SYMBOL,D0_F1,D0_F2,D0_F3,D0_F4,D0_F5,D0_M1,D0_M2,D0_M3,D0_M4,D0_M5,D1_F1,D1_F2,D1_F3,D1_F4,D1_F5,D1_M1,D1_M2,D1_M3,D1_M4,D1_M5,D5_F1,D5_F2,D5_F3,D5_F4,D5_F5,D5_M1,D5_M2,D5_M3,D5_M4,D5_M5,D10_F1,D10_F2,D10_F3,D10_F4,D10_F5,D10_M1,D10_M2,D10_M3,D10_M4,D10_M5,D15_F1,D15_F2,D15_F3,D15_F4,D15_F5,D15_M1,D15_M2,D15_M3,D15_M4,D15_M5,D20_F1,D20_F2,D20_F3,D20_F4,D20_F5,D20_M1,D20_M2,D20_M3,D20_M4,D20_M5
Gnai3,77.1552965091114,82.5661008834281,77.9965346585537,82.5187704732624,88.8982827888607,64.3407279713351,83.9316676636308,92.9903492924319,92.6146374441499,97.8550532882188,100.861036230399,110.039218266842,84.3513660198744,113.519664264001,99.6713855471353,104.175331662257,122.667155536545,111.844648458487,104.437503781475,107.741159885057,88.2352577787317,115.022474641699,109.484334716776,122.461511299406,106.189850938129,100.865946728446,116.163877544181,104.45669933508,112.768121539513,95.6960394981045,54.7087500243444,45.8680563754546,50.6834131748281,68.9477348863835,58.5540697812517,58.6988518834258,39.5481222637868,48.8314091707749,59.8700306620667,61.3571857924137,44.1177225528537,43.699764939864,41.180366399553,52.3241408780578,37.6185591102001,31.0109320525772,39.7694370006887,40.5077446573547,30.5031211842964,40.5961058075409,31.0237800657534,28.752984451236,29.5516532036045,32.1498372613748,29.3951366720012,33.0976013105001,30.282956643435,27.3751787840131,34.6173361333983,25.9882049029019
Pbsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdc45,14.7969061798296,14.3533784648344,19.9389637472995,19.7327494609975,17.2307134736557,14.9298926784314,18.4871514677601,23.6312108762946,17.988612272806,18.0259308688824,10.5429654596236,13.1707172442939,18.5573005243724,16.2170948948573,15.4769232216049,11.9914050834253,12.8508448657333,17.8402506743599,14.0184568834194,13.7908684652873,3.8178717308105,2.6226622882472,4.02515936458734,1.8277837507374,1.77829893915526,3.43861182028792,4.26289458877728,3.34261437872255,2.51153945522301,3.06227326393935,1.68334615459521,1.76415601444056,1.15189575397336,2.41921876794328,0.75069320232374,3.70729590842689,1.97740611318934,2.53669658029999,1.49675076655167,1.14686328583951,0.912780466610765,2.25256520308577,2.09391693557049,1.02596354662859,2.18078603537392,1.29212216885739,2.91885776151843,1.80034420699354,1.52515605921482,1.59200414931533,0,2.31050767911718,1.3586966990163,1.23653220236057,0.839861047771462,1.42355274453764,2.30727288711886,0.497730523345692,0.706476247620373,0.328964619024075
H19,16.2765967978126,20.0947298507681,19.7434837105612,31.2648757693727,31.5642273366967,17.0627344896358,22.0613340848604,36.2140634208151,19.5915579208779,18.5409574651362,13.0029907335358,18.6939212499655,9.27865026218619,18.3793742141716,13.0006155061481,16.8629133985668,21.0286552348362,33.6220108862937,11.2147655067355,15.9456916629885,0,1.12399812353452,0.402515936458734,1.01543541707633,0.508085411187218,2.29240788019195,4.26289458877728,1.11420479290752,0.502307891044601,1.14835247397725,0,0.58805200481352,1.15189575397336,0.403203127990547,0.75069320232374,0.617882651404482,1.97740611318934,0.634174145074999,0.748375383275833,1.14686328583951,0.608520311073844,0.90102608123431,0.697972311856831,2.39391494213337,0.54519650884348,0.646061084428693,0.364857220189804,0.600114735664514,0.762578029607411,0,0.356595173169579,0.513446150914929,0,0.309133050590143,0,0.35588818613441,0.865227332669572,0.497730523345692,0.706476247620373,0.657929238048149
Scml2,5.70737809793427,6.01474907097821,6.05988113888513,4.10031157631117,4.87949408103523,5.50984134561157,5.66939311677976,6.75177453608416,5.87746737626336,3.0901595775227,4.92005054782436,4.67348031249137,0.843513660198744,3.24341897897147,5.57169235977775,4.49677690628448,4.28361495524442,5.26058673731127,5.25692133128228,6.03350495356321,3.8178717308105,4.49599249413806,4.02515936458734,4.67100291855114,2.03234164474887,5.34895172044788,4.79575641237444,3.06406318049567,4.77192496492371,5.35897821189385,3.36669230919042,1.17610400962704,3.45568726192009,2.82242189593383,5.25485241626618,0.617882651404482,3.95481222637868,3.80504487044999,2.2451261498275,1.72029492875926,0.608520311073844,1.80205216246862,1.39594462371366,0.68397569775239,2.7259825442174,1.61515271107173,2.18914332113883,2.40045894265806,2.66902310362594,0.398001037328832,1.06978551950874,0.770169226372393,1.01902252426222,0.927399151770428,0.839861047771462,1.06766455840323,0,0.995461046691384,0.353238123810186,0.986893857072224
Apoh,0,0,0,0,0,0,0,0,0,0,0,0.424861846590125,0,0,0,0,0,0,0,0,0.424207970090056,0,0,0,0.254042705593609,0,0,0.557102396453758,0,0.382784157992418,0,0,0,0,0,0.617882651404482,0,0,0,0,0.608520311073844,0.450513040617155,0.697972311856831,0,2.18078603537392,0.969091626643039,0,0.300057367832257,0,0.398001037328832,0.356595173169579,0.770169226372393,1.01902252426222,0.618266101180285,1.67972209554292,1.06766455840323,0.288409110889857,0.497730523345692,0.706476247620373,0.986893857072224
Narf,168.261961702062,169.369865885045,153.256348802772,168.112774628758,175.661786917268,172.226976254762,156.647796770154,159.433948704351,148.18341991064,167.383643782479,76.9636478552525,100.69225764186,90.2559616412656,98.3837090288011,80.4800007523453,77.9441330422644,93.8501094739914,93.5469554591438,92.1713540084827,101.276690291954,159.926404723951,179.465033724344,134.440322777217,111.900982961812,102.633253059818,131.813453111037,206.217525732101,113.927440074794,87.6527269872829,125.935987979506,154.026173145462,189.352745549953,253.41706587414,249.985939354139,153.892106476367,181.039616861513,219.492078564017,199.764855698625,136.952695139477,154.826543588334,339.250073423668,356.806328168787,331.536848131995,317.364723757109,197.906332710183,301.710526428199,358.654647446578,299.457253096593,157.47236311393,245.964641069218,307.385039272177,248.251213967368,305.027408929159,284.093273492341,228.442204993838,267.627915973076,287.255474446298,268.276752083328,200.639254324186,246.723464268056
Cav2,1.90245936597809,0.546795370088928,0.97740018369115,0.768808420558345,1.21987352025881,1.95510499360411,1.60221979387254,1.99484247657032,1.78105072007981,2.06010638501513,0.702864363974909,0.424861846590125,0.843513660198744,0,0.619076928864195,1.49892563542816,0.778839082771713,1.37232697495076,1.05138426625646,0.861929279080459,0.848415940180112,3.37199437060355,3.22012749166987,1.62469666732213,1.01617082237444,2.67447586022394,5.3286182359716,2.78551198226879,1.2557697276115,1.53113663196967,5.89171154108324,1.76415601444056,6.91137452384019,3.62882815191492,3.00277280929496,7.41459181685379,1.97740611318934,5.07339316059999,2.2451261498275,3.44058985751853,4.56390233305383,6.30718256864017,7.67769543042514,5.47180558201912,2.7259825442174,5.16848867542954,4.74314386246746,5.10097525314837,1.90644507401853,3.98001037328832,2.13957103901747,5.39118458460675,5.4347867960652,1.54566525295071,1.25979157165719,2.84710548907528,7.78704599402614,2.48865261672846,0.706476247620373,1.3158584760963
Klf6,37.2036498235715,32.2609268352467,25.9988448861846,28.9584505076977,35.0713637074407,40.1685207776844,28.5934609368023,28.2346935145338,29.3873368813168,31.4166223714808,59.7434709378673,64.579000681699,60.7329835343096,65.9495192390865,71.8129237482466,64.0790709145539,52.5716380870906,59.0100599228829,56.0738275336777,59.4731202565517,223.13339226737,225.923622830438,190.79255388144,196.994470912809,230.416733973403,229.622855999227,206.217525732101,196.100043551723,213.983161585,207.469013631891,181.801384696283,162.302353328531,148.594552262564,166.522891860096,146.385174453129,174.860790347468,170.056925734283,135.71326704605,156.410455104649,164.57488151797,119.878501281547,111.276721032437,119.353265327518,126.877491933068,113.946070348287,119.521300619308,108.362594396372,105.02007874129,117.437016559541,110.246287340087,111.614289202078,105.769907088475,106.318016698025,99.5408422900259,100.36339520869,96.4456984424251,96.0402339263224,85.1119194921133,99.6131509144725,81.9121901369946
Scmh1,63.8380809472648,62.7447687177045,61.9671716460189,58.6857094359537,62.6710021032963,63.2743070657329,65.0747731665155,64.4487569353488,62.5148802748012,54.0777926066472,53.4176916620931,41.6364609658322,42.1756830099372,67.0306588987436,51.3833850957281,55.834979919699,45.1726668007593,56.2654059729814,59.5784417545325,50.8538274657471,47.9355006201763,31.4719474589665,45.0817848833782,48.5378129362488,48.2681140627857,40.4992058833911,41.0303604169813,45.9609477074351,43.9519404664026,43.2546098531433,41.2419807875827,50.5724724139627,44.9239344049612,56.045234790686,52.5485241626618,47.5769641581451,32.6272008676241,36.7821004143499,46.3992737631017,44.7276681477408,50.2029256635921,49.556434467887,52.6969095451907,43.0904689584006,37.0733626013566,57.1764059719393,53.2691541477114,54.9104983133031,54.5243291169299,49.3521286287752,58.1250132266414,55.7089073742698,52.6494970868816,56.8804813085863,46.6122881513161,54.8067806646991,58.547049510641,54.2526270446804,58.9907666763011,55.2660559960445
