SYMBOL,D0_F1,D0_F2,D0_F3,D0_F4,D0_F5,D0_M1,D0_M2,D0_M3,D0_M4,D0_M5,D1_F1,D1_F2,D1_F3,D1_F4,D1_F5,D1_M1,D1_M2,D1_M3,D1_M4,D1_M5,D5_F1,D5_F2,D5_F3,D5_F4,D5_F5,D5_M1,D5_M2,D5_M3,D5_M4,D5_M5,D10_F1,D10_F2,D10_F3,D10_F4,D10_F5,D10_M1,D10_M2,D10_M3,D10_M4,D10_M5,D15_F1,D15_F2,D15_F3,D15_F4,D15_F5,D15_M1,D15_M2,D15_M3,D15_M4,D15_M5,D20_F1,D20_F2,D20_F3,D20_F4,D20_F5,D20_M1,D20_M2,D20_M3,D20_M4,D20_M5
Gnai3,76.0558275783569,82.0493098224123,76.4063465082345,82.0869266366189,87.5891680951586,63.2961644024994,83.1063352627695,91.8043019235157,91.8859324493122,95.715682597815,101.025777181304,110.345912858501,84.9137638843009,110.599859478908,100.38306085279,104.466883896279,121.673394685233,112.737760936642,104.594222868421,108.116799730106,87.2965776655285,116.100904718046,109.704652597629,122.151054248653,107.25842087379,101.549749671281,120.262875464246,106.933383885589,113.425729379193,96.7131030528406,53.7226282653793,45.9563078564461,51.9155564137859,68.1011164956121,57.9014250014669,58.7417180005329,40.6700366705133,48.1627861043554,59.6405789206703,61.9070843002002,43.9936682216485,44.9804709535963,40.9480978633571,52.399105167331,38.1997561479706,30.77661650508,39.8877464194296,40.5873930834952,30.243464197293,40.6034910621668,30.64590065754,29.2863155353106,29.8273488986556,32.1585694991417,30.3464769996409,32.9897182065847,30.2852527037205,28.2504109449909,34.5544368120284,25.968480657992
Pbsn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cdc45,14.5860491246164,14.2635389591942,19.5324494833081,19.6294824565828,16.9769742620119,14.6875077619059,18.3053601900373,23.3298060993753,17.8470753411164,17.6318362680185,10.5601857680805,13.2074258633727,18.6810280545462,15.7999799255582,15.5874318094395,12.0249650528091,12.746736586072,17.9827103334521,14.0394930024726,13.8389503654535,3.77725576437383,2.64725189910855,4.03325928667753,1.82315006341273,1.79619365099648,3.46192328424821,4.41331653079803,3.42186828433884,2.52618550955886,3.0948192976909,1.65300394662706,1.767550302171,1.17989900940423,2.38951285949516,0.742325961557268,3.71000324213892,2.03350183352567,2.50196291451197,1.49101447301676,1.15714176262056,0.910213825275486,2.3185809769895,2.08210667101816,1.02743343465355,2.21447861727366,1.282359021045,2.92754102160951,1.80388413704423,1.51217320986465,1.5922937671438,0,2.35336464123032,1.37137236315658,1.2368680576593,0.867042199989739,1.4189126110359,2.30744782504537,0.513643835363471,0.705192588000581,0.328714945037873
H19,16.044654037078,19.9689545428719,19.3409548805305,31.1012579182221,31.0994130286412,16.7857231564639,21.8443964934446,35.7521703860556,19.4374087873545,18.1356030185334,13.024229113966,18.7460238060774,9.34051402727309,17.9066439156327,13.0934427199292,16.9101071055128,20.8582962317543,33.8904925515058,11.231594401978,16.0012863600556,0,1.13453652818938,0.403325928667753,1.01286114634041,0.513198185998995,2.30794885616548,4.41331653079803,1.14062276144628,0.505237101911772,1.16055723663409,0,0.589183434057001,1.17989900940423,0.398252143249194,0.742325961557268,0.61833387368982,2.03350183352567,0.625490728627992,0.745507236508378,1.15714176262056,0.606809216850324,0.927432390795801,0.694035557006052,2.39734468085828,0.553619654318415,0.6411795105225,0.365942627701189,0.601294712348077,0.756086604932326,0,0.352251731695862,0.522969920273404,0,0.309217014414824,0,0.354728152758975,0.865292934392013,0.513643835363471,0.705192588000581,0.657429890075746
Scml2,5.62604751949489,5.97710204004328,5.93633268610343,4.07885349747175,4.80763872906531,5.42038976927481,5.61364379161145,6.66565888553579,5.83122263620635,3.02260050308889,4.92808669177092,4.68650595151934,0.849137638843009,3.15999598511165,5.61147545139823,4.50936189480341,4.24891219535735,5.30259407268458,5.26480987592721,6.05454078488591,3.77725576437383,4.53814611275751,4.03325928667753,4.65916127316588,2.05279274399598,5.38521399771945,4.96498109714778,3.13671259397727,4.79975246816184,5.41593377095907,3.30600789325411,1.178366868114,3.53969702821268,2.78776500274435,5.19628173090088,0.61833387368982,4.06700366705133,3.75294437176795,2.23652170952513,1.73571264393085,0.606809216850324,1.8548647815916,1.3880711140121,0.684955623102366,2.76809827159207,1.60294877630625,2.19565576620713,2.40517884939231,2.64630311726314,0.398073441785949,1.05675519508758,0.784454880410106,1.02852927236744,0.927651043244472,0.867042199989739,1.06418445827693,0,1.02728767072694,0.35259629400029,0.986144835113619
Apoh,0,0,0,0,0,0,0,0,0,0,0,0.426045995592667,0,0,0,0,0,0,0,0,0.419695084930425,0,0,0,0.256599092999497,0,0,0.570311380723141,0,0.386852412211362,0,0,0,0,0,0.61833387368982,0,0,0,0,0.606809216850324,0.4637161953979,0.694035557006052,0,2.21447861727366,0.96176926578375,0,0.300647356174039,0,0.398073441785949,0.352251731695862,0.784454880410106,1.02852927236744,0.618434028829648,1.73408439997948,1.06418445827693,0.288430978130671,0.513643835363471,0.705192588000581,0.986144835113619
Narf,165.864215759924,168.309759718491,150.131768577584,167.232993396342,173.074994246351,169.430893110558,155.107418676916,157.400445047084,147.0174919189,163.724193917315,77.0893561069879,100.972900955462,90.8577273562019,95.8532115483866,81.0546454090855,78.1622728432592,93.0898035528292,94.2939554664345,92.3096664912571,101.629791746299,158.22504701877,181.147665667571,134.71086017503,111.617298326713,103.666033571797,132.707059229515,213.494187177355,116.628677357882,88.1638742836043,127.274443617538,151.249861116376,189.717065766354,259.57778206893,246.9163288145,152.17682211924,181.171824991117,225.718703521349,197.029579517818,136.427824281033,156.214137953776,338.296138394056,367.263226755137,329.666889577875,317.819409119498,200.963934517585,299.430831414008,359.721603030268,300.046061461691,156.131883918525,246.009387023717,303.640992721833,252.855956452191,307.873095528652,284.170436247223,235.835478397209,266.755570874749,287.277254218148,276.854027260911,200.274694992165,246.536208778405
Cav2,1.87534917316496,0.543372912731207,0.95747301388765,0.764785030775953,1.20190968226633,1.92336411167816,1.58646454980324,1.96939921618103,1.76703716248677,2.01506700205926,0.704012384538703,0.426045995592667,0.849137638843009,0,0.623497272377581,1.50312063160114,0.772529490064973,1.38328541026554,1.05296197518544,0.864934397840844,0.839390169860851,3.40360958456813,3.22660742934203,1.62057783414465,1.02639637199799,2.69260699885972,5.51664566349754,2.8515569036157,1.26309275477943,1.54740964884545,5.78551381319469,1.767550302171,7.07939405642535,3.58426928924274,2.96930384622907,7.42000648427785,2.03350183352567,5.00392582902394,2.23652170952513,3.47142528786169,4.55106912637743,6.4920267355706,7.63439112706658,5.47964498481893,2.76809827159207,5.12943608418,4.75725416011545,5.11100505495866,1.89021651233082,3.98073441785949,2.11351039017517,5.49118416287074,5.48548945262632,1.54608507207412,1.30056329998461,2.8378252220718,7.78763640952812,2.56821917681736,0.705192588000581,1.31485978015149
Klf6,36.6734949418926,32.0590018511412,25.4687821694115,28.8069028258942,34.5549033651569,39.5163899308421,28.3122904272578,27.8745735213315,29.1561131810318,30.7297717814038,59.8410526857897,64.7589913300854,61.1379099966966,64.2532516972702,72.3256835957993,64.2584070009487,52.1457405793857,59.4812726414183,56.1579720098902,59.6804734510183,220.759614673404,228.041842166065,191.176490188515,196.495062390039,232.735377350544,231.179543759242,213.494187177355,200.749606014545,215.231005414415,209.674007418558,178.524426235722,162.614627799732,152.206972213145,164.478135161917,144.753562503667,174.988486254219,174.881157683207,133.85501592639,155.811012430251,166.049842936051,119.541415719514,114.537900263281,118.680080248035,127.059268085489,115.706507752549,118.618209446663,108.684960427253,105.226574660914,116.437337159578,110.266343374708,110.254792020805,107.731803576321,107.309887417002,99.5678786415733,103.611542898774,96.1313293976822,96.0475157175134,87.8330958471535,99.4321549080819,81.8500213144304
Scmh1,62.9283833662021,62.352041735906,60.703789080477,58.3785906825644,61.7481099264325,62.2470567052204,64.4348678689315,63.6267439073871,62.0230044032858,52.8955088040556,53.5049412249414,41.7525075680814,42.4568819421504,65.3065836923074,51.7502736073392,55.9912435271424,44.8067104237684,56.7147018208872,59.6678452605084,51.0311294726098,47.4255445971381,31.7670227893026,45.1725040107884,48.4147627950715,48.7538276699045,40.7737631255901,42.478171608931,47.0506889096591,44.2082464172801,43.714322579884,40.4985966923629,50.6697753289021,46.0160613667648,55.3570479116379,51.9628173090088,47.6117082741162,33.5527802531735,36.2784622604235,46.2214486635194,45.128528742202,50.0617603901517,51.008781493769,52.399684553957,43.152204255449,37.6461364936522,56.7443866812413,53.4276236443735,55.0184661798491,54.0601922526613,49.3611067814577,57.4170322664254,56.7422363496643,53.1406790723175,56.8959306523276,48.1208420994305,54.6281355248822,58.5514885605262,55.9871780546183,58.8835810980485,55.2241107663627
